,LeagueCountry,NationalLeagueLevel,InternationalTeam,League,Club,Age,ClubSince,ActiveInternational,FormerInternational,InternationalGames,Trending,Value
8894,England,3.Liga,,League One,Ipswich Town,27.0,194.0,0,0,0.0,0,250000.0
8895,England,3.Liga,Tschechien U20,League One,Ipswich Town,32.0,685.0,0,1,1.0,0,250000.0
8896,England,3.Liga,England U17,League One,Ipswich Town,24.0,471.0,0,1,3.0,1,100000.0
8922,England,3.Liga,England U16,League One,FC Barnsley,26.0,1416.0,0,1,0.0,0,700000.0
8923,England,3.Liga,,League One,FC Barnsley,26.0,107.0,0,0,0.0,1,400000.0
8924,England,3.Liga,Neuseeland,League One,FC Barnsley,22.0,320.0,1,0,0.0,0,150000.0
8951,England,3.Liga,,League One,FC Portsmouth,22.0,302.0,0,0,0.0,0,450000.0
8952,England,3.Liga,,League One,FC Portsmouth,28.0,117.0,0,0,0.0,0,400000.0
8979,England,3.Liga,,League One,Plymouth Argyle,23.0,2146.0,0,0,0.0,1,1000000.0
8980,England,3.Liga,,League One,Plymouth Argyle,26.0,685.0,0,0,0.0,1,250000.0
8981,England,3.Liga,,League One,Plymouth Argyle,23.0,223.0,0,0,0.0,1,150000.0
9008,England,3.Liga,,League One,Sheff. Wed.,27.0,3607.0,0,0,0.0,0,450000.0
9009,England,3.Liga,,League One,Sheff. Wed.,37.0,320.0,0,0,0.0,0,150000.0
9032,England,3.Liga,,League One,MK Dons,23.0,312.0,0,0,0.0,1,1000000.0
9033,England,3.Liga,,League One,MK Dons,25.0,685.0,0,0,0.0,1,200000.0
9034,England,3.Liga,,League One,MK Dons,37.0,236.0,0,0,11.0,0,150000.0
9059,England,3.Liga,,League One,Charlton Athl.,23.0,2146.0,0,0,0.0,1,400000.0
9060,England,3.Liga,,League One,Charlton Athl.,26.0,320.0,0,0,11.0,1,300000.0
9061,England,3.Liga,,League One,Charlton Athl.,23.0,685.0,0,0,0.0,1,100000.0
9082,England,3.Liga,,League One,Bristol Rovers,23.0,118.0,0,0,0.0,1,300000.0
9083,England,3.Liga,,League One,Bristol Rovers,32.0,663.0,0,0,0.0,1,250000.0
9084,England,3.Liga,,League One,Bristol Rovers,36.0,1416.0,0,0,0.0,0,100000.0
9110,England,3.Liga,,League One,Exeter City,29.0,295.0,0,0,0.0,0,400000.0
9111,England,3.Liga,,League One,Exeter City,32.0,106.0,0,0,0.0,0,250000.0
9112,England,3.Liga,,League One,Exeter City,18.0,685.0,0,0,0.0,1,150000.0
9136,England,3.Liga,,League One,Lincoln City,21.0,313.0,0,0,0.0,1,900000.0
9137,England,3.Liga,,League One,Lincoln City,24.0,481.0,0,0,0.0,1,150000.0
9161,England,3.Liga,,League One,Oxford United,33.0,2511.0,0,0,1.0,0,150000.0
9162,England,3.Liga,,League One,Oxford United,23.0,300.0,0,0,0.0,1,150000.0
9186,England,3.Liga,,League One,Fleetwood Town,30.0,320.0,0,0,0.0,1,300000.0
9187,England,3.Liga,,League One,Fleetwood Town,22.0,132.0,0,0,0.0,1,100000.0
9211,England,3.Liga,,League One,Cambridge Utd.,26.0,2146.0,0,0,3.0,1,250000.0
9212,England,3.Liga,,League One,Cambridge Utd.,25.0,652.0,0,0,0.0,1,150000.0
9213,England,3.Liga,,League One,Cambridge Utd.,21.0,320.0,0,0,0.0,1,100000.0
9214,England,3.Liga,,League One,Cambridge Utd.,20.0,320.0,0,0,0.0,1,50000.0
9241,England,3.Liga,,League One,Wycombe Wand.,26.0,272.0,0,0,0.0,1,700000.0
9242,England,3.Liga,,League One,Wycombe Wand.,21.0,111.0,0,0,0.0,1,200000.0
9243,England,3.Liga,,League One,Wycombe Wand.,19.0,296.0,0,0,0.0,1,50000.0
9266,England,3.Liga,,League One,Burton Albion,30.0,124.0,0,0,0.0,1,350000.0
9267,England,3.Liga,,League One,Burton Albion,29.0,1307.0,0,0,0.0,0,300000.0
9268,England,3.Liga,,League One,Burton Albion,21.0,131.0,0,0,0.0,0,300000.0
9298,England,3.Liga,,League One,Forest Green,25.0,127.0,0,0,13.0,0,250000.0
9299,England,3.Liga,,League One,Forest Green,25.0,1781.0,0,0,0.0,1,150000.0
9300,England,3.Liga,,League One,Forest Green,20.0,320.0,0,0,0.0,1,50000.0
9324,England,3.Liga,,League One,FC Morecambe,30.0,320.0,0,0,0.0,1,350000.0
9325,England,3.Liga,,League One,FC Morecambe,30.0,467.0,0,0,0.0,0,200000.0
9326,England,3.Liga,,League One,FC Morecambe,20.0,1050.0,0,0,0.0,1,50000.0
9349,England,3.Liga,,League One,Shrewsbury Town,29.0,685.0,0,0,1.0,0,450000.0
9350,England,3.Liga,,League One,Shrewsbury Town,26.0,1202.0,0,0,0.0,1,150000.0
9351,England,3.Liga,,League One,Shrewsbury Town,20.0,685.0,0,0,0.0,1,50000.0
9372,England,3.Liga,,League One,Port Vale,23.0,685.0,0,0,0.0,1,200000.0
9373,England,3.Liga,,League One,Port Vale,25.0,279.0,0,0,0.0,1,200000.0
9399,England,3.Liga,,League One,Cheltenham,25.0,299.0,0,0,0.0,1,500000.0
9400,England,3.Liga,,League One,Cheltenham,26.0,313.0,0,0,0.0,1,50000.0
9422,England,3.Liga,,League One,Accrington St.,22.0,1416.0,0,0,0.0,0,300000.0
9423,England,3.Liga,,League One,Accrington St.,24.0,320.0,0,0,0.0,1,250000.0
9424,England,3.Liga,,League One,Accrington St.,20.0,1050.0,0,0,0.0,1,100000.0
9453,Niederlande,1.Liga,,Eredivisie,Ajax Amsterdam,30.0,131.0,0,0,0.0,0,10000000.0
9454,Niederlande,1.Liga,,Eredivisie,Ajax Amsterdam,39.0,685.0,0,0,2.0,0,250000.0
9455,Niederlande,1.Liga,,Eredivisie,Ajax Amsterdam,40.0,1019.0,0,0,63.0,0,100000.0
9479,Niederlande,1.Liga,,Eredivisie,PSV Eindhoven,30.0,320.0,0,0,0.0,0,12000000.0
9480,Niederlande,1.Liga,,Eredivisie,PSV Eindhoven,26.0,685.0,0,0,0.0,0,3000000.0
9481,Niederlande,1.Liga,,Eredivisie,PSV Eindhoven,18.0,320.0,0,0,0.0,1,300000.0
9482,Niederlande,1.Liga,,Eredivisie,PSV Eindhoven,39.0,320.0,0,0,14.0,0,100000.0
9503,Niederlande,1.Liga,,Eredivisie,Feyenoord,25.0,2511.0,0,0,6.0,1,13000000.0
9504,Niederlande,1.Liga,,Eredivisie,Feyenoord,27.0,274.0,0,0,0.0,0,1000000.0
9505,Niederlande,1.Liga,,Eredivisie,Feyenoord,33.0,685.0,0,0,41.0,1,500000.0
9506,Niederlande,1.Liga,,Eredivisie,Feyenoord,21.0,320.0,0,0,1.0,1,100000.0
9530,Niederlande,1.Liga,,Eredivisie,AZ Alkmaar,31.0,128.0,0,0,79.0,0,4000000.0
9531,Niederlande,1.Liga,,Eredivisie,AZ Alkmaar,30.0,1050.0,0,0,4.0,1,650000.0
9532,Niederlande,1.Liga,,Eredivisie,AZ Alkmaar,20.0,320.0,0,0,0.0,1,500000.0
9533,Niederlande,2.Liga,,Keuken Kampioen Divisie,AZ Alkmaar II,18.0,320.0,0,0,1.0,1,300000.0
9558,Niederlande,1.Liga,,Eredivisie,FC Utrecht,28.0,320.0,0,0,0.0,0,3000000.0
9559,Niederlande,1.Liga,,Eredivisie,FC Utrecht,23.0,1050.0,0,0,1.0,0,800000.0
9560,Niederlande,1.Liga,,Eredivisie,FC Utrecht,24.0,1416.0,0,0,0.0,0,200000.0
9561,Niederlande,1.Liga,,Eredivisie,FC Utrecht,21.0,320.0,0,0,0.0,1,200000.0
9588,Niederlande,1.Liga,Deutschland U20,Eredivisie,Twente Enschede,32.0,685.0,0,1,2.0,0,2500000.0
9589,Niederlande,1.Liga,Polen,Eredivisie,Twente Enschede,36.0,320.0,0,1,14.0,0,300000.0
9590,Niederlande,1.Liga,Marokko U23,Eredivisie,Twente Enschede,23.0,295.0,0,1,1.0,0,75000.0
9591,Niederlande,1.Liga,,Eredivisie,Twente Enschede,20.0,320.0,0,0,0.0,1,25000.0
9612,Niederlande,1.Liga,Niederlande,Eredivisie,Vitesse Arnheim,23.0,274.0,1,0,0.0,0,2000000.0
9613,Niederlande,1.Liga,Deutschland U21,Eredivisie,Vitesse Arnheim,24.0,672.0,0,1,6.0,0,600000.0
9614,Niederlande,1.Liga,Niederlande U19,Eredivisie,Vitesse Arnheim,21.0,685.0,0,1,1.0,1,350000.0
9615,Niederlande,1.Liga,Niederlande U19,Eredivisie,Vitesse Arnheim,27.0,2511.0,0,1,1.0,0,300000.0
9616,Niederlande,1.Liga,,Eredivisie,Vitesse Arnheim,19.0,320.0,0,0,0.0,1,25000.0
9640,Niederlande,1.Liga,Niederlande,Eredivisie,SC Heerenveen,29.0,320.0,0,0,5.0,1,5000000.0
9641,Niederlande,1.Liga,,Eredivisie,SC Heerenveen,27.0,685.0,0,0,0.0,0,450000.0
9642,Niederlande,1.Liga,,Eredivisie,SC Heerenveen,27.0,1050.0,0,0,0.0,0,50000.0
9666,Niederlande,1.Liga,Niederlande U20,Eredivisie,FC Groningen,26.0,319.0,0,1,3.0,0,800000.0
9667,Niederlande,1.Liga,Niederlande U20,Eredivisie,FC Groningen,29.0,685.0,0,1,3.0,0,500000.0
9668,Niederlande,1.Liga,,Eredivisie,FC Groningen,22.0,1357.0,0,0,0.0,1,25000.0
9695,Niederlande,1.Liga,Kroatien U21,Eredivisie,Fortuna Sittard,23.0,314.0,1,0,4.0,1,1500000.0
9696,Niederlande,1.Liga,Niederlande U21,Eredivisie,Fortuna Sittard,26.0,1050.0,0,1,1.0,0,600000.0
9697,Niederlande,1.Liga,,Eredivisie,Fortuna Sittard,21.0,685.0,0,0,0.0,1,50000.0
9721,Niederlande,1.Liga,Niederlande,Eredivisie,NEC Nijmegen,34.0,282.0,1,0,65.0,0,3000000.0
9722,Niederlande,1.Liga,,Eredivisie,NEC Nijmegen,29.0,1416.0,0,0,0.0,0,600000.0
9723,Niederlande,1.Liga,Niederlande U19,Eredivisie,NEC Nijmegen,20.0,685.0,0,0,7.0,1,75000.0
9724,Niederlande,Jugendliga,,U21 Div. 2 Frühling,NEC U21,21.0,320.0,0,0,0.0,1,25000.0
9748,Niederlande,1.Liga,Niederlande U19,Eredivisie,Sparta R.,27.0,320.0,0,1,4.0,1,2000000.0
9749,Niederlande,1.Liga,,Eredivisie,Sparta R.,31.0,237.0,0,0,0.0,1,225000.0
9750,Niederlande,1.Liga,,Eredivisie,Sparta R.,32.0,1781.0,0,0,0.0,0,200000.0
9751,Niederlande,1.Liga,,Eredivisie,Sparta R.,23.0,320.0,0,0,0.0,1,100000.0
9772,Niederlande,1.Liga,Portugal U21,Eredivisie,SC Cambuur,23.0,313.0,0,1,2.0,0,700000.0
9773,Niederlande,1.Liga,,Eredivisie,SC Cambuur,36.0,298.0,0,0,0.0,0,350000.0
9774,Niederlande,1.Liga,,Eredivisie,SC Cambuur,21.0,1050.0,0,0,0.0,1,25000.0
9802,Niederlande,1.Liga,,Eredivisie,Excelsior,26.0,685.0,0,0,0.0,1,850000.0
9803,Niederlande,1.Liga,Niederlande U20,Eredivisie,Excelsior,28.0,259.0,0,1,1.0,0,275000.0
9804,Niederlande,1.Liga,,Eredivisie,Excelsior,19.0,685.0,0,0,0.0,0,125000.0
9830,Niederlande,1.Liga,Serbien U21,Eredivisie,FC Volendam,21.0,651.0,1,0,2.0,1,1000000.0
9831,Niederlande,1.Liga,,Eredivisie,FC Volendam,23.0,1050.0,0,0,0.0,1,175000.0
9832,Niederlande,1.Liga,,Eredivisie,FC Volendam,19.0,320.0,0,0,0.0,1,50000.0
9862,Niederlande,1.Liga,,Eredivisie,RKC Waalwijk,27.0,2877.0,0,0,0.0,1,800000.0
9863,Niederlande,1.Liga,Portugal U21,Eredivisie,RKC Waalwijk,26.0,681.0,0,1,16.0,0,300000.0
9864,Niederlande,1.Liga,,Eredivisie,RKC Waalwijk,26.0,471.0,0,0,0.0,0,100000.0
9865,Niederlande,1.Liga,Niederlande U18,Eredivisie,RKC Waalwijk,22.0,320.0,0,1,1.0,1,25000.0
9890,Niederlande,1.Liga,Niederlande U21,Eredivisie,FC Emmen,28.0,266.0,0,1,13.0,0,600000.0
9891,Niederlande,1.Liga,Deutschland,Eredivisie,FC Emmen,27.0,306.0,0,1,0.0,0,500000.0
9892,Niederlande,1.Liga,,Eredivisie,FC Emmen,22.0,670.0,0,0,0.0,1,50000.0
9893,Niederlande,1.Liga,,Eredivisie,FC Emmen,21.0,320.0,0,0,0.0,1,25000.0
9920,Niederlande,1.Liga,Niederlande U20,Eredivisie,Go Ahead Eagles,25.0,320.0,0,1,2.0,1,650000.0
9921,Niederlande,1.Liga,Niederlande B,Eredivisie,Go Ahead Eagles,34.0,288.0,0,1,1.0,0,300000.0
9922,Niederlande,1.Liga,Deutschland U21,Eredivisie,Go Ahead Eagles,23.0,213.0,0,1,0.0,0,225000.0
9923,Niederlande,1.Liga,,Eredivisie,Go Ahead Eagles,18.0,685.0,0,0,0.0,1,50000.0
9947,Türkei,1.Liga,Uruguay,Süper Lig,Galatasaray,36.0,4297.0,0,0,133.0,0,1700000.0
9948,Türkei,1.Liga,Türkei,Süper Lig,Galatasaray,27.0,1399.0,0,1,0.0,0,1000000.0
9949,Türkei,1.Liga,Türkei U19,Süper Lig,Galatasaray,18.0,320.0,1,0,6.0,1,200000.0
9976,Türkei,1.Liga,Türkei,Süper Lig,Fenerbahce,25.0,1407.0,1,0,5.0,0,13000000.0
9977,Türkei,1.Liga,Türkei U23,Süper Lig,Fenerbahce,24.0,287.0,0,1,0.0,0,1200000.0
9978,Türkei,1.Liga,Türkei U21,Süper Lig,Fenerbahce,20.0,776.0,1,0,3.0,1,150000.0
10004,Türkei,1.Liga,Türkei,Süper Lig,Trabzonspor,27.0,3148.0,1,0,22.0,0,13000000.0
10005,Türkei,1.Liga,Türkei U21,Süper Lig,Trabzonspor,22.0,1016.0,0,0,1.0,0,200000.0
10006,Türkei,1.Liga,Türkei U21,Süper Lig,Trabzonspor,20.0,320.0,1,0,0.0,0,75000.0
10007,Türkei,1.Liga,Türkei U18,Süper Lig,Trabzonspor,20.0,320.0,0,1,0.0,0,50000.0
10034,Türkei,1.Liga,Türkei,Süper Lig,Besiktas,22.0,1781.0,0,1,0.0,0,6500000.0
10035,Türkei,1.Liga,Türkei,Süper Lig,Besiktas,34.0,640.0,1,0,24.0,0,1000000.0
10036,Türkei,1.Liga,Türkei U19,Süper Lig,Besiktas,19.0,1016.0,1,0,2.0,1,175000.0
10037,Türkei,1.Liga,Türkei U23,Süper Lig,Besiktas,25.0,2115.0,0,1,0.0,0,75000.0
10063,Türkei,1.Liga,Türkei,Süper Lig,Basaksehir,26.0,1353.0,0,1,0.0,0,700000.0
10064,Türkei,1.Liga,Türkei,Süper Lig,Basaksehir,34.0,3232.0,0,1,36.0,0,500000.0
10065,Türkei,1.Liga,,Süper Lig,Basaksehir,17.0,320.0,0,0,0.0,1,50000.0
10066,Türkei,1.Liga,Türkei U18,Süper Lig,Basaksehir,17.0,684.0,1,0,0.0,1,50000.0
10092,Türkei,1.Liga,,Süper Lig,Antalyaspor,32.0,117.0,0,0,0.0,0,1300000.0
10093,Türkei,1.Liga,Türkei U21,Süper Lig,Antalyaspor,29.0,320.0,0,1,3.0,0,550000.0
10094,Türkei,1.Liga,Türkei U23,Süper Lig,Antalyaspor,23.0,609.0,0,0,3.0,0,300000.0
10123,Türkei,1.Liga,Türkei,Süper Lig,Adana Demirspor,33.0,320.0,0,1,0.0,1,700000.0
10124,Türkei,1.Liga,Bosnien,Süper Lig,Adana Demirspor,26.0,311.0,0,1,0.0,0,150000.0
10125,Türkei,1.Liga,,Süper Lig,Adana Demirspor,25.0,1209.0,0,0,0.0,0,50000.0
10151,Türkei,1.Liga,Island,Süper Lig,Alanyaspor,28.0,275.0,1,0,22.0,0,1300000.0
10152,Türkei,1.Liga,,Süper Lig,Alanyaspor,23.0,1416.0,0,0,0.0,1,100000.0
10153,Türkei,1.Liga,,Süper Lig,Alanyaspor,25.0,2146.0,0,0,0.0,0,25000.0
10154,Türkei,1.Liga,,Süper Lig,Alanyaspor,26.0,103.0,0,0,0.0,0,25000.0
10181,Türkei,1.Liga,Türkei U23,Süper Lig,Kasimpasa,31.0,89.0,0,1,4.0,0,2200000.0
10182,Türkei,1.Liga,,Süper Lig,Kasimpasa,22.0,972.0,0,0,0.0,1,250000.0
10183,Türkei,1.Liga,Türkei,Süper Lig,Kasimpasa,33.0,985.0,0,1,0.0,0,200000.0
10184,Türkei,1.Liga,Türkei U19,Süper Lig,Kasimpasa,20.0,320.0,0,1,1.0,1,50000.0
10185,Türkei,1.Liga,,Süper Lig,Kasimpasa,22.0,1781.0,0,0,0.0,1,50000.0
10214,Türkei,1.Liga,Bosnien,Süper Lig,Konyaspor,34.0,1007.0,1,0,48.0,0,1200000.0
10215,Türkei,1.Liga,Türkei U23,Süper Lig,Konyaspor,27.0,320.0,0,1,0.0,0,350000.0
10216,Türkei,1.Liga,Türkei U18,Süper Lig,Konyaspor,18.0,178.0,1,0,3.0,1,50000.0
10217,Türkei,1.Liga,Türkei U19,Süper Lig,Konyaspor,18.0,320.0,1,0,2.0,1,50000.0
10243,Türkei,1.Liga,Türkei U23,Süper Lig,Karagümrük,24.0,281.0,0,0,1.0,1,400000.0
10244,Türkei,1.Liga,Italien,Süper Lig,Karagümrük,37.0,1000.0,0,1,6.0,0,150000.0
10245,Türkei,1.Liga,Türkei U15,Süper Lig,Karagümrük,23.0,1402.0,0,1,2.0,0,50000.0
10273,Türkei,1.Liga,Türkei,Süper Lig,Ankaragücü,28.0,251.0,0,1,1.0,0,1400000.0
10274,Türkei,1.Liga,,Süper Lig,Ankaragücü,27.0,650.0,0,0,0.0,1,300000.0
10275,Türkei,1.Liga,,Süper Lig,Ankaragücü,23.0,320.0,0,0,0.0,1,100000.0
10276,Türkei,1.Liga,Türkei U19,Süper Lig,Ankaragücü,19.0,320.0,0,0,1.0,1,50000.0
10304,Türkei,1.Liga,Türkei,Süper Lig,Sivasspor,32.0,2450.0,0,1,0.0,0,500000.0
10305,Türkei,1.Liga,Türkei,Süper Lig,Sivasspor,32.0,1407.0,0,1,0.0,0,100000.0
10306,Türkei,1.Liga,,Süper Lig,Sivasspor,20.0,320.0,0,0,0.0,1,75000.0
10307,Türkei,1.Liga,,Süper Lig,Sivasspor,26.0,856.0,0,0,0.0,0,50000.0
10335,Türkei,1.Liga,Niederlande U17,Süper Lig,Kayserispor,24.0,650.0,0,1,2.0,1,1700000.0
10336,Türkei,1.Liga,,Süper Lig,Kayserispor,18.0,320.0,0,0,0.0,1,75000.0
10337,Türkei,1.Liga,Türkei,Süper Lig,Kayserispor,35.0,631.0,0,1,2.0,0,50000.0
10338,Türkei,1.Liga,,Süper Lig,Kayserispor,19.0,1016.0,0,0,0.0,1,50000.0
10363,Türkei,1.Liga,Türkei U21,Süper Lig,Giresunspor,28.0,1216.0,0,1,1.0,0,700000.0
10364,Türkei,1.Liga,Türkei U21,Süper Lig,Giresunspor,34.0,286.0,0,1,0.0,0,50000.0
10365,Türkei,1.Liga,,Süper Lig,Giresunspor,20.0,685.0,0,0,0.0,1,50000.0
10366,Türkei,1.Liga,,Süper Lig,Giresunspor,25.0,1781.0,0,0,0.0,1,25000.0
10389,Türkei,1.Liga,Dänemark,Süper Lig,Istanbulspor,31.0,291.0,0,1,0.0,0,400000.0
10390,Türkei,1.Liga,,Süper Lig,Istanbulspor,27.0,1003.0,0,0,0.0,0,75000.0
10391,Türkei,1.Liga,Türkei U19,Süper Lig,Istanbulspor,25.0,88.0,0,1,1.0,1,50000.0
10392,Türkei,1.Liga,,Süper Lig,Istanbulspor,18.0,483.0,0,0,0.0,0,25000.0
10423,Türkei,1.Liga,Türkei,Süper Lig,Ümraniyespor,22.0,120.0,0,1,0.0,0,2000000.0
10424,Türkei,1.Liga,,Süper Lig,Ümraniyespor,28.0,1013.0,0,0,0.0,1,300000.0
10425,Türkei,1.Liga,Türkei,Süper Lig,Ümraniyespor,38.0,320.0,0,1,4.0,0,50000.0
10426,Türkei,1.Liga,Türkei U18,Süper Lig,Ümraniyespor,26.0,680.0,0,1,6.0,1,50000.0
10447,Türkei,1.Liga,Türkei U21,Süper Lig,Hatayspor,29.0,302.0,0,1,0.0,0,450000.0
10448,Türkei,1.Liga,,Süper Lig,Hatayspor,24.0,980.0,0,0,0.0,1,50000.0
10459,Türkei,1.Liga,Türkei U19,Süper Lig,Gaziantep FK,29.0,301.0,0,1,1.0,0,50000.0
10466,Türkei,2.Liga,Polen U21,1.Lig,Samsunspor,31.0,320.0,0,1,10.0,0,300000.0
10467,Türkei,2.Liga,Türkei U21,1.Lig,Samsunspor,30.0,672.0,0,1,6.0,0,100000.0
10468,Türkei,2.Liga,Türkei U21,1.Lig,Samsunspor,23.0,111.0,0,1,0.0,0,25000.0
10469,Türkei,2.Liga,,1.Lig,Samsunspor,18.0,320.0,0,0,0.0,1,25000.0
10500,Türkei,2.Liga,Türkei U21,1.Lig,Eyüpspor,23.0,75.0,0,1,0.0,0,450000.0
10501,Türkei,2.Liga,Türkei,1.Lig,Eyüpspor,33.0,319.0,0,1,2.0,0,150000.0
10502,Türkei,2.Liga,,1.Lig,Eyüpspor,20.0,320.0,0,0,0.0,0,75000.0
10503,Türkei,2.Liga,,1.Lig,Eyüpspor,35.0,974.0,0,0,0.0,0,25000.0
10533,Türkei,2.Liga,Türkei U19,1.Lig,C. Rizespor,26.0,1393.0,0,1,0.0,1,550000.0
10534,Türkei,2.Liga,Türkei U21,1.Lig,C. Rizespor,22.0,1568.0,0,1,0.0,0,200000.0
10535,Türkei,2.Liga,Türkei U21,1.Lig,C. Rizespor,23.0,88.0,0,1,0.0,1,125000.0
10565,Türkei,2.Liga,Griechenland U21,1.Lig,Bandirmaspor,31.0,320.0,0,1,5.0,0,200000.0
10566,Türkei,2.Liga,,1.Lig,Bandirmaspor,24.0,685.0,0,0,0.0,0,100000.0
10567,Türkei,2.Liga,,1.Lig,Bandirmaspor,19.0,616.0,0,0,0.0,1,25000.0
10597,Türkei,2.Liga,Türkei U21,1.Lig,Göztepe,21.0,1781.0,0,0,0.0,1,275000.0
10598,Türkei,2.Liga,,1.Lig,Göztepe,25.0,301.0,0,0,0.0,0,150000.0
10599,Türkei,2.Liga,Türkei U16,1.Lig,Göztepe,18.0,306.0,0,1,1.0,1,50000.0
10628,Türkei,2.Liga,,1.Lig,Bodrumspor,24.0,254.0,0,0,0.0,1,300000.0
10629,Türkei,2.Liga,,1.Lig,Bodrumspor,20.0,650.0,0,0,0.0,1,50000.0
10630,Türkei,2.Liga,,1.Lig,Bodrumspor,22.0,73.0,0,0,0.0,0,25000.0
10631,Türkei,2.Liga,,1.Lig,Bodrumspor,35.0,1219.0,0,0,0.0,0,10000.0
10658,Türkei,2.Liga,Türkei U19,1.Lig,A. Keciörengücü,32.0,490.0,0,1,0.0,0,175000.0
10659,Türkei,2.Liga,,1.Lig,A. Keciörengücü,23.0,1355.0,0,0,0.0,1,75000.0
10660,Türkei,2.Liga,,1.Lig,A. Keciörengücü,21.0,100.0,0,0,0.0,1,25000.0
10685,Türkei,2.Liga,Türkei U19,1.Lig,Boluspor,28.0,310.0,0,1,0.0,0,500000.0
10686,Türkei,2.Liga,,1.Lig,Boluspor,19.0,467.0,0,0,0.0,0,100000.0
10687,Türkei,2.Liga,Türkei U21,1.Lig,Boluspor,28.0,98.0,0,1,1.0,0,25000.0
10688,Türkei,2.Liga,,1.Lig,Boluspor,21.0,320.0,0,0,0.0,1,25000.0
10715,Türkei,2.Liga,Türkei U23,1.Lig,Manisa FK,27.0,685.0,0,1,0.0,0,150000.0
10716,Türkei,2.Liga,Türkei U23,1.Lig,Manisa FK,31.0,1370.0,0,1,0.0,0,150000.0
10717,Türkei,2.Liga,,1.Lig,Manisa FK,21.0,1567.0,0,0,0.0,1,100000.0
10749,Türkei,2.Liga,Türkei U19,1.Lig,Tuzlaspor,27.0,645.0,0,1,1.0,0,200000.0
10750,Türkei,2.Liga,Türkei U18,1.Lig,Tuzlaspor,22.0,89.0,0,1,1.0,1,125000.0
10751,Türkei,2.Liga,,1.Lig,Tuzlaspor,32.0,125.0,0,0,0.0,0,50000.0
10752,Türkei,2.Liga,Türkei U21,1.Lig,Tuzlaspor,27.0,308.0,0,1,0.0,0,25000.0
10753,Türkei,2.Liga,Türkei U16,1.Lig,Tuzlaspor,21.0,98.0,0,1,1.0,0,25000.0
10782,Türkei,2.Liga,,1.Lig,Genclerbirligi,25.0,125.0,0,0,0.0,0,350000.0
10783,Türkei,2.Liga,,1.Lig,Genclerbirligi,26.0,103.0,0,0,0.0,0,75000.0
10784,Türkei,2.Liga,Türkei U19,1.Lig,Genclerbirligi,19.0,1016.0,0,1,1.0,1,50000.0
10785,Türkei,2.Liga,,1.Lig,Genclerbirligi,22.0,111.0,0,0,0.0,0,25000.0
10786,Türkei,2.Liga,,1.Lig,Genclerbirligi,22.0,125.0,0,0,0.0,0,25000.0
10816,Türkei,2.Liga,Türkei U23,1.Lig,Sakaryaspor,29.0,681.0,0,1,0.0,0,200000.0
10817,Türkei,2.Liga,,1.Lig,Sakaryaspor,31.0,320.0,0,0,0.0,0,100000.0
10818,Türkei,2.Liga,,1.Lig,Sakaryaspor,20.0,501.0,0,0,0.0,1,25000.0
10842,Türkei,2.Liga,,1.Lig,Pendikspor,33.0,320.0,0,0,0.0,0,200000.0
10843,Türkei,2.Liga,Türkei U19,1.Lig,Pendikspor,21.0,266.0,0,1,0.0,1,50000.0
10844,Türkei,2.Liga,,1.Lig,Pendikspor,32.0,2137.0,0,0,0.0,0,25000.0
10845,Türkei,2.Liga,Türkei U23,1.Lig,Pendikspor,30.0,279.0,0,1,0.0,0,25000.0
10869,Türkei,2.Liga,,1.Lig,Altinordu,25.0,2511.0,0,0,0.0,1,175000.0
10870,Türkei,2.Liga,Türkei U18,1.Lig,Altinordu,18.0,825.0,0,0,1.0,1,100000.0
10871,Türkei,2.Liga,Türkei U18,1.Lig,Altinordu,18.0,320.0,0,0,2.0,1,25000.0
10872,Türkei,2.Liga,Türkei U18,1.Lig,Altinordu,17.0,320.0,0,0,2.0,1,25000.0
10899,Türkei,2.Liga,,1.Lig,Altay SK,21.0,809.0,0,0,0.0,1,150000.0
10900,Türkei,2.Liga,Türkei U23,1.Lig,Altay SK,30.0,954.0,0,1,0.0,0,75000.0
10901,Türkei,2.Liga,Türkei U18,1.Lig,Altay SK,19.0,320.0,0,1,0.0,1,50000.0
10930,Türkei,2.Liga,Türkei U21,1.Lig,Erzurumspor FK,26.0,839.0,0,1,0.0,0,250000.0
10931,Türkei,2.Liga,,1.Lig,Erzurumspor FK,21.0,685.0,0,0,0.0,1,50000.0
10932,Türkei,2.Liga,,1.Lig,Erzurumspor FK,19.0,320.0,0,0,0.0,1,25000.0
10958,Türkei,2.Liga,,1.Lig,Denizlispor,22.0,1035.0,0,0,0.0,0,225000.0
10959,Türkei,2.Liga,,1.Lig,Denizlispor,28.0,2146.0,0,0,0.0,1,150000.0
10960,Türkei,2.Liga,,1.Lig,Denizlispor,21.0,685.0,0,0,0.0,1,50000.0
10985,Türkei,2.Liga,Türkei U20,1.Lig,Adanaspor,22.0,125.0,0,1,1.0,0,100000.0
10986,Türkei,2.Liga,,1.Lig,Adanaspor,23.0,645.0,0,0,0.0,1,25000.0
10995,Türkei,2.Liga,Türkei U18,1.Lig,Y. Malatyaspor,24.0,629.0,0,1,0.0,0,25000.0
11005,Belgien,1.Liga,Belgien,Jupiler Pro League,FC Brügge,35.0,1381.0,0,1,35.0,0,5000000.0
11006,Belgien,1.Liga,England U21,Jupiler Pro League,FC Brügge,22.0,123.0,0,0,10.0,1,2000000.0
